;P;T;E
901;2.470655051936742;3.3099422274208337;-0.012040939373917342
902;0.2724667917557641;5.344665695030244;-0.013562484154572807
903;0.013026300801105561;6.850466071915264;-0.014653040701891265
904;0.032565752002687576;7.264429911991158;-0.014003967956286422
905;4.425685697164283;6.651940289064498;-0.013188752596379636
906;0.826084575801328;8.209140715518288;-0.01456711102718241
907;0.021710501335120425;8.652397056961433;-0.016226438056526443
908;0.466775778705103;8.040294316128154;-0.015324578430021342
909;0.5992098368493362;9.553942872624816;-0.016276638136761758
910;3.922002066189492;9.131025475527167;-0.015279425155005416
911;8.176174802806308;9.001585780806465;-0.015530246908209623
912;2.1352278063090995;8.566896114291467;-0.01571202122009373
913;10.188738276571955;7.333571268991932;-0.014705920501712093
914;9.649232318394235;6.766015237784984;-0.013629968426134696
915;4.960849555074996;7.192580380335869;-0.014863398689354193
916;3.369469807210708;7.70470173442709;-0.014896001944311297
917;7.81903705584358;6.720639495101068;-0.013643188376089903
918;4.129337353939916;6.342766227464267;-0.011745009007690294
919;0.17694058588123285;5.868559318538985;-0.01335480588669539
920;0.0;7.328541801775941;-0.016110361536480548
921;0.0;8.262751519907226;-0.015078088890147045
922;1.451347014252806;9.038892268396694;-0.015154505560327318
923;0.5188809819094004;9.482756567415436;-0.015632746182355578
924;3.4563118125511756;8.246723547461045;-0.01374229333876087
925;1.3254261065090978;7.882114808745257;-0.013157399877229109
926;2.739865268492181;7.883220186155427;-0.01405363209260463
927;1.5468732201273718;7.619587673850731;-0.014709136165214713
928;0.23881551468633855;7.502749281604963;-0.014074846539323291
929;1.7173006556080173;8.556947717600735;-0.015425425210422894
930;3.690785226970472;8.650131033270725;-0.015192780888407092
931;6.360091366123519;8.135854193229761;-0.01390602420543584
932;1.4969390670565506;8.268665289051171;-0.014634550636751209
933;27.818750885756366;4.529062973000919;-0.007796710170392372
934;2.6085167354147067;8.738505957206826;-0.014435179499588885
935;1.9539451201608382;8.96626897255436;-0.013977349408403632
936;1.3569063334449987;9.45014793381796;-0.0159586447459473
937;0.6578281904541863;8.810521295473677;-0.015967755792538053
938;0.11072355680916829;8.664445670731311;-0.01575016256219423
939;0.055361778404587614;8.668203953925513;-0.016340326138910833
940;10.537191823000642;7.958164774559009;-0.014584931162426089
941;4.292166113953291;7.864981458889076;-0.014434107611754681
942;24.38306404947359;7.188656290530048;-0.013662705667071074
943;17.855801823069687;6.282854771837833;-0.01200547775140236
944;13.404063524303261;6.505256706746479;-0.012374564462313971
945;5.24742817269859;6.272243148701023;-0.0119267833195744
946;0.8749332038053559;5.631787477299213;-0.011132425110441546
947;0.08358543014022612;6.597445182747379;-0.01271890842905266
948;0.692564992590336;7.288914021624521;-0.014414143700842591
949;9.063048782345977;7.253597213372416;-0.013009658004081047
950;6.400255793593497;7.339650844747268;-0.012431508503506168
951;2.177563283912609;6.695823772244751;-0.011622769132597716
952;3.1013451157219722;6.9313796983333305;-0.011442200694527088
953;6.007295719427812;7.8757588886373355;-0.012763213126199843
954;0.9194397315423347;8.985944690453778;-0.013532381971228852
955;5.804302531944409;8.53854318372288;-0.015098499420990055
956;3.2630883506685957;8.43579835345571;-0.014566441097286033
957;4.635192035048183;8.387548629505602;-0.014633836044861737
958;0.5080257312418124;7.974966511192349;-0.01627127869759073
959;2.737694218358677;6.843502194231689;-0.013466639517397551
960;0.376677198164338;7.797940318967619;-0.014964245469755744
961;1.8008860857482365;8.020010640653084;-0.014756299229919776
962;0.9520054835450917;7.988396846724754;-0.013583073333388184
963;0.029309176802425063;8.921611725187006;-0.015349276512201172
964;3.7515746307087983;8.251476670324394;-0.014739640306496493
965;0.5916111613820316;8.577507737428334;-0.01639351857268331
966;1.566412671328954;7.3658482893662836;-0.014545226650567372
967;4.750257692124338;7.7888762242048415;-0.012488363220712178
968;3.8601271373843935;7.0403146420969165;-0.009780015297625176
969;7.809267330242766;5.874030936718839;-0.0082474836666691
970;13.584260685384784;6.790112465324739;-0.010789688975454167
971;6.770419841357289;6.329280623061379;-0.01299670602608439
972;3.098088540521682;6.752308557899937;-0.014853975008811799
973;0.8814463542058948;6.6159602543662;-0.01465572042147678
974;0.33217067042735915;5.524510599650682;-0.012522752955392956
975;4.929369328139095;4.336782572516995;-0.009431249793570391
976;1.1365447448936015;4.046123582535813;-0.011033141499798213
977;0.04884862800403483;5.4526610679953365;-0.014390696154469335
978;2.405523547931353;5.749454902602565;-0.01256795089240198
979;6.7063738624186655;6.400688003752691;-0.012691396641308037
980;8.191372153740877;6.141255925606345;-0.012411946550531907
981;2.2492079383184818;6.327125137111636;-0.013810670850184595
982;12.695215655711612;4.995974391019729;-0.00861348870005737
983;20.25589774566725;4.077792645334625;-0.006057170201455256
984;20.941949587857028;3.666426442172394;-0.010492597397406727
985;48.07139205622331;2.4681420607723794;-0.008994142867179786
986;54.33487169140551;1.4363827862013068;-0.008371465359492264
987;10.906270345697685;1.966742867558935;-0.008618535505276756
988;3.0763780391865545;2.4400654745562633;-0.010044057000784595
989;5.487329212451687;2.7612881499263153;-0.01197332111637618
990;1.499110117190103;3.702903896705095;-0.01235745891895977
991;0.2388155146863455;3.6511722339133144;-0.012216594992747859
992;2.228582962050106;3.2353845211106886;-0.011940181917501977
993;9.870679432012434;3.176854787246839;-0.010478394883603498
994;8.522457299101456;2.916538407172368;-0.011556222762890755
995;6.7834461421583185;3.5212351193580957;-0.011728260760280827
996;3.989304620328364;3.8791563247427803;-0.01090380036780402
997;7.1340707387205216;3.689252485690588;-0.011510667529937001
998;0.9009858054074906;2.5249031907802078;-0.011452026333007313
999;0.0;2.1421662625390354;-0.012365855373661049
1000;1.0410185390190145;2.441502465189444;-0.010756996396510884
1001;0.1867103114820412;2.9606429658346656;-0.011483066418206197
1002;13.84912880167323;1.4450599988704198;-0.010393581758721945
1003;25.12773424526823;-0.2573870192681511;-0.006563726527103791
1004;25.24822752767813;-0.15303939175640835;-0.00874734069335385
1005;9.479890407980273;0.5924271336032803;-0.010501351148052744
1006;7.41413620594357;1.220336771400639;-0.010847168960563465
1007;2.610687785548231;1.6943778737145863;-0.010843328029157563
1008;14.454851788923092;1.0278905643053236;-0.00798987329051492
1009;35.495584157854914;1.4022266242297405;-0.008182723776685817
1010;5.264796573766682;1.620593931591543;-0.010479511433430797
1011;2.682332439954131;1.0457424094781231;-0.010772449446120687
1012;28.932499604248054;-1.5144774788846576;-0.006349482946241858
1013;13.490905529643792;-1.6374507157563016;-0.005772360671508094
1014;1.9430898694932641;-0.9345964895553038;-0.00821626493349785
1015;0.011940775734332887;-1.7305234936852116;-0.007644904055872942
1016;0.6252624384515058;-1.594727878856645;-0.00765464037036698
1017;0.10203935627509098;-1.6638692358572484;-0.006920486527922032
1018;0.15197350934585685;-1.104106115391403;-0.008303400482020183
1019;0.04233547760347511;-0.6044202571636106;-0.008960601710367756
1020;0.019539451201651403;0.35714755186717184;-0.009701454851776495
1021;1.4252944126506364;-0.3763256285930652;-0.00779688881836474
1022;7.534629488353498;1.6976940059448111;-0.00873345081350226
1023;22.761289599740095;1.6701148395632686;-0.009329554435300091
1024;28.152007081250463;-0.6090075734155675;-0.007114855521858059
1025;17.72336776492546;-0.8252193948276272;-0.0037495743423820345
1026;3.2923975274709862;1.3546401267257693;-0.009259077810201044
1027;0.2713812666890192;0.2650143447368123;-0.007679204466567536
1028;0.07164465440591405;0.3763811188026125;-0.008847785515817571
1029;0.01736840106813381;-1.2917439307529435;-0.007779872598996718
1030;0.9921699110150215;-0.7422608202009542;-0.008689548074292905
1031;23.641650428879238;-1.5650484953958994;-0.003223366739773056
1032;71.57409527655776;-1.4283133097686687;-0.004878227569807895
1033;130.2336988339192;-4.937499704687298;-0.00476121314790707
1034;6.420880769861827;-6.512994127278034;-0.005770886825736061
1035;0.014111825867843542;-5.6002287309024155;-0.006079679845973583
1036;0.0010855250667587968;-5.1783061734738;-0.007500109874268943
1037;0.19105241174908333;-3.875784702303008;-0.00569308563376994
1038;6.40893999412754;-3.05343917807204;-0.005656552123420751
1039;75.61116299982338;-3.828529818021991;-0.003499288533094926
1040;240.47311146325936;-5.952678318107132;-0.0016731936215456723
1041;18.93807031462545;-5.606916264233348;-0.0046668423565038464
1042;0.4808876045729743;-3.4534752627809553;-0.006240909641035407
1043;0.7142754939254634;-4.294943816206342;-0.004843971821106394
1044;23.093460270167483;-3.559204612055339;-0.0043374154954578595
1045;14.200838923302198;-7.779977714714619;-0.0032358274358457
1046;12.354360784750218;-10.425366932524241;-0.004512490508378177
1047;2.8364769994335055;-10.46018632094183;-0.004668226878289696
1048;0.0401644274699714;-10.348598471394041;-0.005079653158652444
1049;0.0;-9.680950515704183;-0.00569822176297551
1050;0.0;-9.466949449112178;-0.006467122636045972
1051;0.0010855250667587968;-8.911663107157267;-0.00633787082803796
1052;0.0010855250667587968;-8.330842547029363;-0.005689691322294954
1053;0.3723350978973375;-7.282392073566086;-0.006112461748903051
1054;12.5942618245033;-8.858273378250203;-0.003317112263272992
1055;0.8597358528707812;-8.675996643327665;-0.005017037044337575
1056;9.310548497566337;-9.345081589650533;-0.003792985799667378
1057;1.3102287555744954;-9.193865959951381;-0.005065807940793951
1058;0.0021710501335106547;-8.897901158401737;-0.005892724742890813
1059;0.01736840106814075;-8.016583749342772;-0.006307589996721641
1060;0.021710501335134302;-7.980327370292173;-0.0040634588298320345
1061;0.0032565752002694515;-8.158845822020453;-0.004413608855672672
1062;0.006513150400552781;-8.192117682064008;-0.00459498120961895
1063;13.208669012287197;-8.864684567228664;-0.0025255230977118356
1064;21.730040786321915;-8.282813898561358;-0.0030177429235778656
1065;32.307397036792516;-7.802361607268892;-0.0022995334126667305
1066;22.777572475741454;-7.4564890156540855;-0.002861738581707795
1067;42.47333928696256;-8.560539972844424;-0.0029580745008070627
1068;9.745844049335476;-9.452358467299177;-0.0038767270367147245
1069;13.288997867227142;-12.23144308285822;-0.0024006928270199255
1070;2.3099973420568145;-12.020979223978543;-0.003682045408827054
1071;0.17259848561421154;-12.07575067464802;-0.0038934752841241938
1072;0.0021710501335175936;-12.02711406860442;-0.004246349691543439
1073;0.0010855250667587968;-11.3281839322093;-0.005377325342610081
1074;0.005427625333793984;-10.300625091796462;-0.0043787278390678835
1075;17.457414123570228;-10.526508965546839;-0.0029172087771279567
1076;2.1395699065761;-8.14303892505626;-0.0034444882675711418
1077;0.024967076535403754;-8.914702895034964;-0.0060005834562077975
1078;0.016282876001381952;-9.463854392363942;-0.0054338227638713555
1079;0.46460472857160623;-10.441118560617952;-0.004309814383727053
1080;1.4252944126506573;-10.371921934746808;-0.004340273863015742
1081;0.17042743548069395;-9.98868758667112;-0.004914314460226166
1082;0.017368401068092176;-9.042760867992968;-0.00465853522578875
1083;0.0021710501335106547;-8.889058139121005;-0.00468953064899454
1084;0.0;-9.718699154258559;-0.004821953458512078
1085;0.010855250667587968;-9.722733781805289;-0.004743482336649577
1086;8.106701198533926;-11.477852033534305;-0.0037702081831905
1087;179.99959551934865;-12.05662764545366;-0.002324856762749848
1088;34.60002597778119;-14.084387235379666;-0.0023742529271095097
1089;20.080042684852756;-13.436414997589225;-0.0017188828404787043
1090;38.98880382267577;-11.425733488648973;-0.0023823814098522396
1091;21.963428675674447;-14.229468020452885;-0.002210075440503619
1092;1.074669816088468;-19.56230606652582;-0.004315888414787555
1093;0.02388155146863108;-15.132229751267403;-0.0032338176461565635
1094;0.02062497626835469;-13.175380122198192;-0.003552123670922664
1095;0.004342100267028248;-12.816187732791946;-0.0028394522471549273
0;4.660887700967221;-13.0726925472581;-0.002593138700302221
1;17.249120615143358;-13.273421326734478;-0.0027859053525903857
2;23.215248678459655;-13.285671071945217;-0.0026593855417537354
3;0.9024475980679014;-15.851714290300492;-0.004461697887372648
4;0.01726254704062513;-12.896129174242901;-0.0049002675195626505
5;0.016303516649433802;-12.487210406843474;-0.004570247513944593
6;0.01150836469371308;-12.934326107036384;-0.0043108454756802745
7;0.012467395084855837;-13.360171795090764;-0.005247043507805908
8;0.02781188134321627;-14.401177415365623;-0.004530761676627819
9;0.02109866860518922;-12.304410799902769;-0.004058145830466033
10;0.01918060782287595;-11.135840787455834;-0.004973896706982368
11;0.01438545586714135;-10.970302185130379;-0.005214600039998276
12;0.0009590303911427567;-10.708380360260037;-0.005099882269097635
13;0.0;-11.273427698436706;-0.004416043905727176
14;0.0;-11.328774274525415;-0.005476284777344868
15;0.0;-11.937196846880113;-0.005749868690758632
16;0.028770911734359028;-12.220277322568847;-0.005647924321105609
17;0.0067132127380131745;-12.111644354813336;-0.004771902122233949
18;0.23592147622175652;-11.351324941845178;-0.003560857406989465
19;0.06713212738015256;-10.588277176534518;-0.003671835436840422
20;1.1882386546292896;-11.314352983572633;-0.004142702832641318
21;11.333821162557777;-10.994913036871878;-0.0038066118188257217
22;3.656782881437833;-11.406393114633545;-0.00417373782654712
23;0.3030536036019854;-11.882852522672295;-0.004706820914356363
24;1.5478750513088642;-11.326212964163119;-0.004787298199022901
25;0.2445527497421246;-10.165660966763141;-0.006051670650274544
26;0.0019180607822924522;-9.233176952923543;-0.005989746366659675
27;0.016303516649461558;-8.881052458774036;-0.005989406390200613
28;0.2857910565613464;-9.749169629597077;-0.004885697099888565
29;103.11686571674895;-12.128682636788369;-0.00171983631310306
30;41.969087977310366;-15.539958274686455;-0.002841855764138878
31;1.898880174468126;-15.047407155893609;-0.004213709344519697
32;14.193649788953731;-14.251563481814117;-0.003190331634677446
33;43.119924446685;-14.975077978489992;-0.002730780598156759
34;42.44093092975397;-14.729470587014134;-0.0021946377222159578
35;9.482892507646904;-15.96107110663661;-0.002931852389659153
36;91.31024257135644;-14.089755483711883;-0.0016869071646396245
37;39.46601865642055;-13.638853498635626;-0.0023902213223077787
